,University/Institute,Publication Count
95,University of Waterloo,2
96,Chungbuk National University,2
97,University of Mons,2
98,Vrije Universiteit Brussel,2
99,Monash University,2
100,RWTH Aachen University,2
101,Matrosov Institute for System Dynamics and Control Theory of Siberian Branch of Russian Academy of Sciences,2
102,University of Koblenz-Landau,2
103,Lock Haven University,2
104,Dresden University of Technology,2
105,Technical University of Munich,2
106,University of Almeria,2
107,State University of Ceara,2
108,Ferhat Abbas Sétif University 1,2
109,Qassim University,2
110,Aalto University,2
111,University of Castilla-La Mancha,2
112,"CEA, Institut LIST",2
113,University of Alcalá,2
114,University of São Paulo,2
115,University of Ottawa,2
116,IBM Research,2
117,St. Petersburg Federal Research Center of the Russian Academy of Sciences,2
118,Swiss Federal Institute of Technology Lausanne,2
119,Mohamed-Cherif Messaadia University - Souk Ahras,2
120,Chadli Bendjedid University,2
121,University of Michigan-Dearborn,2
122,University of Alicante,2
123,King Abdulaziz University,2
124,Naval Postgraduate School,2
125,Georgia State University,2
126,William & Mary,2
127,Baruch College,2
128,HEC Montréal,2
129,Memorial University of Newfoundland,2
130,La Trobe University,2
131,Amirkabir University of Technology,2
132,Technical University of Denmark,2
133,Dortmund University of Applied Sciences,1
134,Catholic University of Pernambuco,1
135,Fraunhofer Austria Research Gmbh,1
136,TU Wien,1
137,Deloitte Consulting,1
138,University of Cape Town,1
139,Zhejiang University of Technology,1
140,Hohai University,1
141,University of Pernambuco,1
142,Federal University of São Francisco Valley (UNIVASF),1
143,GMD,1
144,National Polytechnic Institute of Toulouse,1
145,University of Trento,1
146,Wright State University,1
147,Keio University,1
148,Hebei University of Technology,1
149,University of Brasilia,1
150,Abdelmalek Essaâdi University,1
151,Punjabi University,1
152,NYU Abu Dhabi,1
153,Artois University,1
154,"Research Center in Computer Science, Signal and Automatic Control of Lille",1
155,HEI Hautes Etudes d'Ingenieur,1
156,University of Kashan,1
157,Commissariat a L'Energie Atomique CEA,1
158,"Andes, Colombia, University of the",1
159,Francisco de Paula Santander University,1
160,Victoria University,1
161,The Council for Scientific and Industrial Research,1
162,University of Canterbury,1
163,Xiamen University,1
164,China University of Petroleum (East China),1
165,Lanzhou University of Technology,1
166,Mathematical and Computing Modeling of Complex Systems Unit,1
167,Can Tho University,1
168,Laboratory for Computer Science,1
169,University of Rouen Normandy,1
170,d’informatique et de génie UQAR,1
171,Institute of Information Technologies Bulgarian Academy of Sciences,1
172,Institute of Informatics Slovak Academy of Sciences,1
173,Damanhour University,1
174,Vanderbilt University,1
175,University of Chile,1
176,Pontifícia Universidade Católica do,1
177,Wu-Feng Institute of Technology,1
178,National Chung Cheng University,1
179,University of Potsdam,1
180,"Technology Malaysia, University",1
181,"RT.WORKS CO., LTD",1
182,Tohoku University,1
183,IBM United Kingdom Limited,1
184,IRIT Institut de Recherche Informatique de Toulouse,1
185,Simon Fraser University,1
186,Paris Dauphine University,1
187,University of Liverpool,1
188,International Computer Institute Ege University,1
189,University of Lisbon,1
190,University of Antwerp and Flanders Make,1
191,Dokuz Eylul University,1
192,East China University of Science and Technology,1
193,National University of Technology,1
194,Autonomous University of Tamaulipas,1
195,Institute of Development and Design,1
196,Washington State University Pullman,1
197,Washington State University,1
198,Åbo Akademi University,1
199,Suzhou UBid100 Intelligent Technologies,1
200,Stottler Henke Associates,1
201,ECE,1
202,Madanapalle Institute of Technology & Science,1
203,"Adhiparasakthi Charitable, Medical, Educational and Cultural Trust",1
204,Chalmers University of Technology,1
205,Institute for Software Integrated Systems Vanderbilt University,1
206,King Saud University,1
207,University of Technology Sydney,1
208,Kyung Hee University,1
209,University of Applied Sciences,1
210,Blocksi SAS,1
211,University of Sussex,1
212,University of Exeter,1
213,"iSOCO, S.A.",1
214,UTN-FRT,1
215,INFN-Gran Sasso National Laboratory,1
216,Western Norway University of Applied Science,1
217,Middle East Technical University,1
218,Atılım University,1
219,National Institute of Foundry and Forge Technology India,1
220,University of Iowa,1
221,University of Michigan,1
222,CNRS CRAN UMR 7039,1
223,Politecnico di Bari,1
224,TRANE SAS rue des Amériques,1
225,Université de Lorraine CRAN,1
226,University of Chemical Technology and Metallurgy Sofia,1
227,University of Italian Switzerland,1
228,University of Bergamo,1
229,"Mercu Buana, Universitas",1
230,University of Sfax,1
231,"Republic of Tunisia Ministry of Higher Education, Scientific Research and Technology",1
232,University of Jeddah,1
233,Radboud University,1
234,Ben Gurion University of the Negev,1
235,Beijing Jiaotong University,1
236,Gdańsk University of Technology,1
237,Cognitum,1
238,Maria Sklodowska-Curie National Research Institute of Oncology Warsaw,1
239,UNIT Information Technologies,1
240,Yale University,1
241,University of Gothenburg,1
242,"Coimbra, Centre for Informatics and System, University of",1
243,Hanyang University,1
244,University of Fribourg,1
245,PSG College of Technology,1
246,Michigan State University,1
247,Istituto Trentino di Cultura-Centro per la Ricerca Scientifica e Tecnologica,1
248,Université Libre de Bruxelles,1
249,Trinity College Dublin,1
250,University of Southampton,1
251,University of Bristol,1
252,The University of Alabama,1
253,The University of Auckland,1
254,Alfred Health,1
255,Deakin University,1
256,Swinburne University of Technology,1
257,National School of Computer Science and Systems Analysis,1
258,V.M.Glushkov Institute of Cybernetics,1
259,Tokyo Metropolitan University,1
260,United Arab Emirates University,1
261,The University of Sheffield,1
262,University of Regina,1
263,Bharathiar University,1
264,APS College of Engineering,1
265,Dalian University of Technology,1
266,Tata Consultancy Services India,1
267,Alliance Manchester Business School,1
268,Nottingham Trent University,1
269,UBC Sauder School of Business,1
270,Kuban State University,1
271,Anna University,1
272,"Global InfoTek, Inc.",1
273,George Mason University,1
274,University of Salamanca,1
275,Ramon Llull University,1
276,Capital University of Science & Technology,1
277,Defence and Science Technology Organisation Australia,1
278,Centre de Développement des Energies Renouvelables,1
279,Luxembourg Institute of Science and Technology,1
280,"Politécnica de Catalunya, Universitat",1
281,Barcelona Supercomputing Center,1
282,CA Technologies,1
283,Polytechnic University of Bari,1
284,Technological Education Institute of Epiros,1
285,Philips Research,1
286,Jeju National University,1
287,Instituto Tecnologico de,1
288,Instituto acional de Astrofísica,1
289,Centro de Ingenieria y Desarollo Industrial,1
290,INRIA Institut National de Recherche en Informatique et en Automatique,1
291,School of Business Administration,1
292,NC State University,1
293,UNSW Sydney,1
294,K.N. Toosi University of Technology,1
295,Lund University,1
296,University of Évora,1
297,Julius-Maximilian University of Würzburg,1
298,Innovation Labs LETA,1
299,Institute of Mathematics and Computer Science University of Latvia,1
300,"CSPI, Inc. #201",1
301,University of Florida,1
302,University of Warwick,1
303,King's College London,1
304,DFKI GmbH Saarstahl AG,1
305,DFKI GmbH,1
306,Saarstahl AG,1
307,University of Houston,1
308,ENSMA Ecole Nationale Supérieure de Mécanique et d´Aérotechnique,1
309,École nationale supérieure d'Informatique,1
310,Universdade Federal Fluminense,1
311,"Federal Institute of Education, Science and Technology of Ceará, Fortaleza",1
312,Autonomous University of Baja California,1
313,Cochin University of Science and Technology,1
314,"Zagreb, Faculty of Electrical Engineering and Computing, University of",1
315,Bharati Vidyapeeth (Deemed to be University) College of Engineering,1
316,Motilal Nehru National Institute of Technology Allahabad,1
317,Indian Institute of Technology Delhi,1
318,University of Bremen,1
319,Federal University of Espírito Santo,1
320,University of Geneva,1
321,National Engineers School of Monastir,1
322,University of Ostrava,1
323,Georgia Institute of Technology,1
324,"California, Irvine, University of",1
325,IMT Mines Albi,1
326,Iterop,1
327,University of Tehran,1
328,"Institute for Studies in Theoretical Physics and Mathematics, Tehran",1
329,Indian Institute of Technology Kharagpur,1
330,"Islamic Azad University, Abadan Branch",1
331,The Open University,1
332,University of Turin,1
333,UTP,1
334,Multimedia University,1
335,National University of Buenos Aires Central Province,1
336,Consejo Nacional de Investigaciones Científicas y Técnicas,1
337,J. Mack Robinson College of Business,1
338,"Nevada, Las Vegas, University of",1
339,University of Granada,1
340,Simón Bolívar University,1
341,Tongji University,1
342,Anhui University of Science and Technology,1
343,Bundeswehr University Munich,1
344,University of Cadiz,1
345,"IMT Mines Albi, Industrial Engineering Centre",1
346,Thales Research and Technology,1
347,Italian National Research Council,1
348,Texas Tech University,1
349,Ulyanovsk State Technical University,1
350,The University of British Columbia,1
351,Ericsson Nikola Tesla,1
352,The National University of Malaysia,1
353,Technical University of Clausthal,1
354,Technical University of Braunschweig,1
355,University of Stuttgart,1
356,Ulm University,1
357,Derivo GmbH,1
358,"Objectivity, Inc.",1
359,Centro Universitario da FEI,1
360,University of Hagen,1
361,Riga Technical University,1
362,Rio de Janeiro State Federal University,1
363,Austrian Council for Research and Technology Development,1
364,Institute of Information Systems Engineering TU Wien,1
365,Montanuniversität Leobe,1
366,University of Rzeszów,1
367,Rutgers University,1
368,"Rio dos Sinos Valley, University of the",1
369,Federal University of Ceara,1
370,"Karlsruhe Institute of Technology, Campus South",1
371,Paul Wurth S.A.,1
372,University of Córdoba,1
373,Scientific Research and Experimental Center of Intelligent Technologies Petrokometa,1
374,Saint-Petersburg State University of Aerospace Instrumentation,1
375,Aalen University of Applied Sciences,1
376,Vellore Institute of Technology,1
377,Gayatri Vidya Parishad College of Engineering,1
378,Shanghai Jiao Tong University,1
379,Al Ain University,1
380,School of Higher Technology,1
381,"Michigan, Ann Arbor, University of",1
382,Qatar University,1
383,Universidad Politécnica de Madridz,1
384,University of Chemical Technology and Metallurgy,1
385,Albacete Research Institute of Informatics,1
386,University of Guelph,1
387,Tilburg University,1
388,The University of Texas at Dallas,1
389,Ukrainian Catholic University,1
390,Bauhaus Luftfahrt e. V.,1
391,NASA Ames Research Center,1
392,Thayer School of Engineering at Dartmouth,1
393,Brandenburg University of Technology Cottbus,1
394,EETT,1
395,University of Management and Technology Lahore,1
396,"Institute of Health Policy, Management and Evaluation",1
397,University of Guadalajara,1
398,Intel Tecnología de México S.A de C.V,1
399,"The University of Tennessee, Knoxville",1
400,Fluminense Federal University,1
401,Bielefeld University,1
402,Beijing Information Science and Technology University (BISTU),1
403,Tel Aviv University,1
404,University of Zagreb,1
405,Université Antonine,1
406,Univ Pau and Pays Adour E2S UPPA,1
407,The University of Adelaide,1
408,National Taiwan University,1
409,Ramkhamhaeng University,1
410,"Faculty of Technology, Policy and Management, TU Delft",1
411,Institut Galilée,1
412,Budapest University of Technology and Economics,1
413,Berger-Levrault,1
414,HEI Lille,1
415,Université d'Artois,1
416,UMR CNRS 8219 Ecole Centrale de Lille,1
417,The Hong Kong University of Science and Technology,1
418,South China University of Technology,1
419,Ecole Nationale des Sciences de l'Informatique,1
420,"Tunis El Manar, National School of Engineers of Tunis, University of",1
421,Faculty of Sciences of Monastir,1
422,Faculty of Sciences and Techniques of Tangier,1
423,IMT Atlantic,1
424,Signal and Image Computing Laboratory of the Opal Coast,1
425,University of Caen Normandy,1
426,"Orleans, Universite d'",1
427,The Graduate University for Advanced Studies,1
428,University of Bath,1
429,Research Organization of Information and Systems National Institute of Informatics,1
430,"San Jorge, Universidad de",1
431,University of Lausanne,1
432,School of Computer and Computing Science,1
433,Djillali LIABES University Sidi-Bel-Abbes,1
434,Korea Advanced Institute of Science and Technology,1
435,Nantes Central School,1
436,"Clothing Industry Training Authority, Kowloon",1
437,USICT,1
438,Regional University of Blumenau,1
439,Punjab Engineering College (Deemed to be University),1
440,Thapar Institute of Engineering & Technology,1
441,"Istituto Di Calcolo E Reti Ad Alte Prestazioni, Rende",1
442,University of Palermo,1
443,PETRONAS University of Technology,1
444,Charles III University of Madrid,1
445,ISTC-CNR-Italian National Research Council,1
446,University of Rostock,1
447,Tomas Bata University in Zlín,1
448,International University of La Rioja,1
449,University of Oviedo,1
450,European Organization for Nuclear Research,1
451,Miami University Oxford,1
452,Menoufia University,1
453,Beni-Suef University,1
454,University of Milano-Bicocca,1
455,Jilin University,1
456,Rutgers University–New Brunswick,1
457,IBM Research - Almaden,1
458,Kyoto University,1
459,Telkom University,1
460,Telecom & Management SudParis,1
461,University of Applied Sciences and Arts Northwestern Switzerland,1
462,University of Cantabria,1
463,TECHNOLOGICAL UNIVERSITY OF CHILE,1
464,Space and Naval Warfare Systems Center San Diego,1
465,Missouri University of Science and Technology,1
466,RapidMiner GmbH,1
467,University of Zurich,1
468,Babeş-Bolyai University,1
469,AGH University of Science and Technology,1
470,The College of New Jersey,1
471,Universidad Rey Juan Carlos,1
472,IBM Canada Ltd.,1
473,Pharos University in Alexandria,1
474,Damnhour Faculty of Agriculture,1
475,"Arab Academy for Science, Technology and Maritime Transport",1
476,Alexandria University,1
477,Aeronautical and Maritime Research Laboratory,1
478,Moscow Aviation Technical University,1
479,Shenyang Ligong University,1
480,Ingolstadt University of Applied Sciences,1
481,Metasonic AG,1
482,Cal Poly San Luis Obispo,1
483,University of Parma,1
484,Bogazici University,1
485,"Centauri, LLC",1
486,United States Air Force Institute of Technology,1
487,"Birkbeck, University of London",1
488,University of Verona,1
489,University of Murcia,1
490,National Institute of Technology Rourkela,1
491,Kalinga Institute of Industrial Technology,1
492,Ajay Binay Institute of Technology,1
493,Siksha ‘O’ Anusandhan (Deemed to be University),1
494,"ICFAI Foundation for Higher Education, Hyderabad",1
495,Industrial University of Ho Chi Minh City,1
496,University of Hail,1
497,University of Bradford,1
498,Chulalongkorn University,1
499,University of Paris,1
500,Technical University of Crete,1
501,INRIA Nancy,1
502,Samara State Technical University,1
503,"Smart Solutions, Ltd.",1
504,InfoWings Ltd.,1
505,"Savoie Mont Blanc, Universite",1
506,DataThings S.A.R.L.,1
507,Peter the Great St. Petersburg Polytechnic University,1
508,University of Melbourne,1
509,University of Cyprus,1
510,Frederick University Cyprus,1
511,The University of Edinburgh,1
512,Federation University Australia,1
513,Imam Abdulrahman Bin Faisal University,1
514,GTE Laboratories Inc.,1
515,The University of Alabama at Birmingham,1
516,University of Seville,1
517,University of Quebec at Trois-Rivieres,1
518,Université Larbi Ben Mhidi - Oum El Bouaghi,1
519,Bombardier Transportation,1
520,Faculty of Sciences Semlalia,1
521,University of Paderborn,1
522,Fortiss GmbH,1
523,University of Muenster,1
524,"Department of Informatics, Bioengineering, Robotics, and Systems Engineering",1
525,University of Padua,1
526,Stellenbosch University,1
527,University of Calabria,1
528,University of Catania,1
529,Informatics Institute of Technology,1
530,Amity University,1
531,"Birla Institute of Technology and Science, Pilani",1
532,Shanghai University,1
533,Concordia University,1
534,University of Trier,1
535,"University of Eastern Piedmont ""Amedeo Avogadro""",1
536,Pontifical Catholic University of Chile,1
537,University of Innsbruck,1
538,Humboldt University of Berlin,1
539,University of Haifa,1
540,Vienna University of Economics and Business,1
541,University of Science and Technology of China,1
542,Baoding Teachers College,1
543,Fudan University,1
544,AFAS Software,1
